Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Valor de mercado (Transfermarkt),Vencimiento contrato,Partidos jugados,Minutos jugados,Goles,xG,Asistencias,xA,Duelos/90,"Duelos ganados, %",País de nacimiento,Pasaporte,Pie,Altura,Peso,En prestamo,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Centros desde la banda izquierda/90,"Precisión centros desde la banda izquierda, %",Centros desde la banda derecha/90,"Precisión centros desde la banda derecha, %",Centros al área pequeña/90,Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases cortos / medios /90,"Precisión pases cortos / medios, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90.1,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90.1,Tiros libres/90,Tiros libres directos/90,"Tiros libres directos, %",Córneres/90,Penaltis a favor,"Penaltis realizados, %",Torneo,Posición 1,Posición 2,Posición 3,Posición,Id,Percentil Partidos jugados,Percentil Minutos jugados,Percentil Tarjetas amarillas,Percentil Tarjetas rojas,Percentil Faltas,Percentil Faltas recibidas,Percentil Duelos,Percentil Duelos Ganados,Percentil Duelos Defensivos,Percentil Duelos Defensivos Ganados,Percentil Duelos Aereos,Percentil Duelos Aereos Ganados,Percentil Duelos Ofensivos,Percentil Duelos Ofensivos Ganados,Percentil Interceptaciones,Percentil Entradas,Percentil Acciones defensivas,Percentil Tiro Interceptado,Percentil Carreras En Progresion,Percentil Aceleraciones,Percentil Pases Progresivos,Percentil Pases Progresivos Acertados,Percentil Pases Hacia Adelante,Percentil Pases Hacia Adelante Acertados,Percentil Pases,Percentil Pases Acertados,Percentil Pases Largos,Percentil Pases Largos Acertados,Percentil Pases Al Ultimo Tercio,Percentil Pases Al Ultimo Tercio Acertados,Percentil Pases Recibidos,Percentil Toques en el Área,Percentil Goles,Percentil Goles s/Penales,Percentil xG,Percentil Goles de Cabeza,Percentil Remates,Percentil Remates al Arco,Percentil Conversión,Percentil Asistencias,Percentil xA,Percentil Acciones de Ataque,Percentil Regates,Percentil Regates Exitosos,Percentil Centros,Percentil Centros Acertados,Percentil Pases en Profundidad,Percentil Pases en Profundidad Acertados,Percentil Segunda Asistencia,Percentil Jugadas Claves
D. Oyarzún,Everton,Everton,LCB,31,400000,2024-12-31,27,2645,0,0.64,0,0.05,10.89,60.0,Chile,Chile,izquierdo,184,76,no,8.91,4.29,68.25,3.44,55.45,0.24,0.35,0.88,5.75,8.38,0.75,8,0.27,2,0.07,0.24,0.0,0,0.0,0.02,0,0.0,6,0.2,16.67,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.27,75.0,0.99,44.83,0.37,0.27,0.07,19.94,0.24,0.24,34.47,83.32,17.49,75.68,2.04,95.0,12.18,93.02,26.54,89.49,7.89,62.93,24.16,40.32,0.0,0.1,0.0,0.07,0.0,0.0,0.0,4.7,56.52,0.34,30.0,0.2,33.33,0.1,0.0,9.09,71.54,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.03,0.0,0.0,0.03,0,0.0,Chile Primera División,LCB,0,0,Zaguero,D. Oyarzún_Everton_31,90,88,72,90,46,11,11,47,7,21,17,47,35,41,80,37,31,95,29,68,84,86,84,60,66,47,94,82,66,23,56,27,23,23,18,33,22,22,23,40,30,28,43,81,40,19,46,46,42,26
D. García,Copiapó,Copiapó,"LCB, RCB",27,400000,2024-12-31,28,2801,1,2.17,0,0.65,14.39,63.62,Chile,Chile,izquierdo,183,77,no,11.41,7.36,70.74,3.47,59.26,0.42,0.58,0.74,5.78,7.96,1.19,8,0.26,1,0.03,0.48,0.03,1,0.03,0.07,1,0.03,16,0.51,31.25,6.25,0.0,0.1,33.33,0.0,0.0,0.1,33.33,0.0,0.42,69.23,1.7,49.06,0.71,0.22,0.0,17.48,0.19,0.29,31.87,79.84,16.61,69.63,1.32,95.12,10.99,91.52,23.01,90.64,8.77,52.01,25.38,41.12,0.02,0.16,0.0,0.0,0.0,0.0,0.1,5.24,53.99,0.58,27.78,0.45,7.14,0.16,0.03,7.84,67.62,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.03,0.0,0.0,0.0,0,0.0,Chile Primera División,LCB, RCB,0,Zaguero,D. García_Copiapó_27,98,98,67,66,93,17,54,70,92,41,19,66,66,66,82,69,95,81,25,23,66,58,64,23,45,17,96,27,82,13,31,78,50,50,69,69,83,39,47,40,79,63,74,72,51,51,84,21,42,84
E. Amor,Colo Colo,Colo Colo,"LCB, CB, RCB",29,400000,2024-12-31,25,1848,0,1.43,0,0.0,14.27,59.39,Argentina,Argentina,derecho,190,79,no,8.67,5.99,72.36,4.72,53.61,0.05,0.09,0.24,4.29,7.76,0.93,4,0.19,1,0.05,0.19,0.0,0,0.0,0.07,0,0.0,7,0.34,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,50.0,0.78,25.0,0.58,1.36,0.0,41.83,0.1,0.05,58.05,91.02,21.14,80.18,2.63,100.0,27.91,98.08,53.96,94.31,4.09,47.62,19.79,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,72.28,0.19,0.0,0.1,50.0,0.05,0.0,7.99,68.29,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Chile Primera División,LCB, CB, RCB,Zaguero,E. Amor_Colo Colo_29,74,47,38,81,76,1,50,41,68,54,62,37,22,4,23,2,27,3,96,23,70,66,94,90,100,98,21,11,72,88,98,58,23,23,69,33,49,35,23,40,30,22,27,46,9,19,17,80,42,26
B. Tapia,Cobreloa,Cobreloa,RCB,22,400000,2024-12-31,29,2869,2,2.31,0,0.0,15.62,64.26,Chile,Chile,derecho,184,81,si,9.38,6.4,74.51,5.52,61.36,0.82,1.16,0.72,3.8,5.39,0.72,4,0.13,0,0.0,0.44,0.06,2,0.06,0.07,2,0.06,18,0.56,55.56,11.111,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.31,40.0,1.16,37.84,0.63,0.25,0.03,16.88,0.16,0.41,27.57,82.37,10.95,71.92,1.44,84.78,12.74,91.63,22.84,89.01,4.67,51.01,23.91,43.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,59.82,0.28,44.44,0.31,40.0,0.16,0.0,6.18,60.41,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.03,0.03,0.0,0.0,0,0.0,Chile Primera División,RCB,0,0,Zaguero,B. Tapia_Cobreloa_22,100,100,24,32,40,39,83,76,74,70,92,78,39,29,4,92,50,78,27,49,39,19,3,34,17,31,39,17,39,37,23,63,72,74,69,89,89,88,60,40,30,54,52,20,36,19,67,59,42,26
D. Carrasco,Copiapó,Copiapó,LCB,29,375000,2024-12-31,14,985,0,0.36,0,0.01,14.16,63.87,Chile,Chile,izquierdo,176,72,no,8.59,5.21,66.67,4.66,60.78,0.18,0.25,0.64,4.93,6.69,0.73,1,0.09,0,0.0,0.09,0.0,0,0.0,0.03,0,0.0,2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,50.0,1.92,61.9,0.46,0.18,0.0,13.8,0.18,1.55,26.41,83.04,14.07,72.73,1.46,100.0,8.31,96.7,21.29,90.13,5.12,53.57,22.43,36.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.47,40.74,0.27,33.33,0.0,0.0,0.09,0.0,6.21,70.59,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Chile Primera División,LCB,0,0,Zaguero,D. Carrasco_Copiapó_29,14,7,6,32,44,100,48,72,29,19,56,76,83,96,57,34,25,64,19,23,41,82,47,47,5,39,46,35,11,3,5,43,23,23,30,33,19,9,23,40,30,7,23,46,9,19,4,10,42,26
Á. Cazula,San Miguel,Copiapó,"RCB, RB",28,350000,2025-06-30,11,721,0,0.28,0,0.13,18.1,55.17,Argentina,Argentina,derecho,179,80,no,11.86,9.49,55.26,3.87,64.52,1.12,1.54,1.0,5.49,7.54,1.37,5,0.62,0,0.0,1.25,0.0,0,0.0,0.03,0,0.0,4,0.5,0.0,0.0,0.0,1.0,37.5,0.0,0.0,0.87,42.86,0.0,1.12,77.78,2.5,50.0,1.0,1.5,0.12,19.47,0.12,0.5,32.21,74.81,17.35,64.75,2.0,100.0,9.99,90.0,25.59,84.39,5.62,37.78,20.51,29.57,0.02,0.37,0.0,0.0,0.0,0.0,0.12,7.24,62.07,1.25,40.0,0.5,25.0,0.37,0.5,9.36,72.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Chile Primera División,RCB, RB,0,Zaguero,Á. Cazula_San Miguel_28,5,5,99,32,97,55,94,9,98,1,29,90,95,72,76,98,98,98,98,79,90,90,82,5,47,5,60,1,96,47,52,98,23,23,30,33,80,9,23,40,79,100,100,90,100,54,90,36,42,92
O. Bosso,Ñublense,Ñublense,"RCB, RB, LCB",31,350000,0,21,2152,1,1.06,1,0.58,11.04,57.58,Chile,Chile,derecho,177,64,no,8.99,4.64,60.36,3.26,56.41,1.25,1.74,0.67,4.93,6.86,0.92,3,0.13,1,0.04,0.54,0.04,1,0.04,0.04,0,0.0,6,0.25,50.0,16.667,0.04,0.71,41.18,0.13,100.0,0.59,28.57,0.08,0.17,75.0,0.92,45.45,0.46,0.59,0.08,17.36,0.84,0.38,29.23,81.97,12.96,71.61,1.88,93.33,11.21,90.3,24.3,89.33,4.27,47.06,19.63,32.91,0.02,0.21,0.0,0.0,0.04,0.0,0.21,3.81,71.43,0.84,30.0,0.33,37.5,0.13,0.29,6.65,68.55,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Chile Primera División,RCB, RB, LCB,Zaguero,O. Bosso_Ñublense_31,44,62,24,72,73,33,13,21,15,5,13,49,31,48,57,100,36,68,66,73,50,70,33,31,23,27,26,9,52,84,29,43,59,59,44,33,36,77,75,89,79,76,19,81,96,56,74,50,42,100
E. Ferrario,Unión La Calera,Unión La Calera,"RCB, RB",24,350000,2024-12-31,26,2642,1,0.69,0,0.38,18.16,62.85,Chile,"Chile, Italy",derecho,182,75,no,11.41,9.1,71.16,3.92,59.13,0.68,0.89,0.37,4.26,5.56,1.26,7,0.24,1,0.03,0.55,0.03,1,0.03,0.02,0,0.0,5,0.17,40.0,20.0,0.0,0.34,50.0,0.07,50.0,0.27,50.0,0.03,0.48,64.29,1.81,47.17,0.2,0.44,0.0,16.11,0.44,0.68,27.08,83.27,11.41,70.75,3.0,97.73,10.22,93.33,23.64,87.32,3.13,55.43,20.42,34.52,0.01,0.07,0.03,0.0,0.0,0.0,0.07,2.59,55.26,0.58,29.41,0.07,0.0,0.03,0.2,5.08,62.42,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Chile Primera División,RCB, RB,0,Zaguero,E. Ferrario_Unión La Calera_24,80,86,53,66,95,82,96,64,96,43,33,64,76,58,21,85,95,22,55,23,13,29,5,27,9,45,5,45,15,19,21,7,50,50,18,33,17,52,82,40,66,78,83,66,84,69,11,10,86,73
E. Hernández,Cobresal,Cobresal,"RCB, LCB",27,350000,2025-12-31,14,1383,1,1.9,0,0.01,14.51,59.19,Uruguay,Uruguay,derecho,190,73,si,10.54,5.92,69.23,5.66,50.57,0.39,0.52,1.24,6.05,7.99,0.72,4,0.26,0,0.0,0.59,0.07,1,0.07,0.12,0,0.0,12,0.78,58.33,8.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,66.67,1.17,55.56,0.78,0.33,0.07,18.55,0.26,0.72,29.61,83.08,12.49,69.27,1.37,90.48,13.34,94.63,25.18,88.89,4.43,50.0,23.27,44.44,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.32,56.86,0.0,0.0,0.2,66.67,0.0,0.0,6.77,62.5,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Chile Primera División,RCB, LCB,0,Zaguero,E. Hernández_Cobresal_27,14,19,67,32,40,84,59,33,62,35,94,25,42,92,86,66,74,100,43,68,52,31,17,21,29,43,29,15,35,25,41,90,82,84,99,33,100,90,52,40,30,84,29,69,9,19,46,92,42,26
G. Kagelmacher,Universidad Católica,Universidad Católica,LCB,36,300000,2024-12-31,19,1668,0,1.36,0,0.01,12.14,69.33,Uruguay,"Uruguay, Germany",derecho,183,79,no,9.23,5.23,77.32,4.32,67.5,0.16,0.25,0.59,5.02,7.77,0.43,0,0.0,0,0.0,0.22,0.0,0,0.0,0.07,0,0.0,3,0.16,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.7,38.46,0.49,0.7,0.05,18.72,0.22,0.54,31.51,87.16,15.22,78.72,2.1,100.0,12.36,94.76,26.98,91.4,4.53,61.9,21.68,33.11,0.0,0.05,0.0,0.05,0.11,100.0,0.0,3.24,76.67,0.11,50.0,0.0,0.0,0.16,0.0,6.15,68.42,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Chile Primera División,LCB,0,0,Zaguero,G. Kagelmacher_Universidad Católica_36,38,35,0,32,11,60,17,96,31,78,43,94,14,31,63,27,45,52,74,56,32,68,58,76,43,74,33,80,33,100,43,47,23,23,69,33,15,96,23,40,30,25,17,4,9,19,4,10,42,26
L. Mosevich,O'Higgins,O'Higgins,RCB,27,300000,2025-12-31,25,2546,1,3.04,0,0.09,15.62,70.14,Argentina,Argentina,derecho,187,80,si,11.06,7.25,76.59,5.44,65.58,0.74,1.03,0.28,4.77,6.6,0.88,7,0.25,2,0.07,0.39,0.04,1,0.04,0.11,0,0.0,10,0.35,50.0,10.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.28,75.0,0.78,54.55,0.42,0.14,0.0,19.19,0.14,0.35,32.77,87.27,12.09,74.27,2.26,96.88,15.77,95.52,27.96,91.28,4.77,64.44,22.88,39.71,0.0,0.07,0.04,0.0,0.0,0.0,0.04,2.93,62.65,0.07,100.0,0.14,25.0,0.11,0.0,5.94,63.69,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,Chile Primera División,RCB,0,0,Zaguero,L. Mosevich_O'Higgins_27,74,78,60,90,66,29,83,98,90,74,90,92,22,90,47,90,88,13,10,23,27,41,9,52,52,76,41,88,29,52,50,34,59,59,93,33,52,77,54,40,30,45,48,81,26,19,27,36,90,58
R. Caroca,Ñublense,Ñublense,"LCB, CB",35,250000,0,25,2516,0,0.43,0,0.0,14.09,57.87,Chile,Chile,derecho,170,67,no,11.2,5.44,68.42,5.15,47.92,0.86,1.21,0.61,6.62,9.31,0.93,7,0.25,0,0.0,0.07,0.0,0,0.0,0.02,0,0.0,3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,40.0,0.93,53.85,0.29,0.29,0.04,15.63,0.18,0.82,27.15,87.48,11.52,79.81,2.68,92.0,9.66,96.67,24.11,90.8,3.04,61.18,19.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,59.26,0.04,0.0,0.11,33.33,0.11,0.0,4.08,60.53,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Chile Primera División,LCB, CB,0,Zaguero,R. Caroca_Ñublense_35,74,76,60,32,76,96,42,23,43,23,72,19,33,85,94,94,90,59,35,52,3,21,7,86,11,82,3,68,7,35,17,17,23,23,18,33,8,9,23,40,30,5,23,20,9,19,21,46,42,26
A. Parot,Universidad Católica,Universidad Católica,"LCB, LB",35,250000,2024-12-31,15,716,0,0.05,0,0.01,12.82,46.08,Chile,Chile,izquierdo,180,74,no,8.04,5.03,62.5,3.9,29.03,0.25,0.42,0.25,4.65,7.71,0.38,4,0.5,0,0.0,0.63,0.0,0,0.0,0.01,0,0.0,2,0.25,50.0,0.0,0.0,0.5,50.0,0.38,33.33,0.13,100.0,0.13,0.38,66.67,2.01,37.5,0.13,0.5,0.0,29.79,0.13,0.25,43.49,82.95,22.0,76.0,1.01,100.0,16.97,92.59,36.45,88.62,6.66,54.72,21.27,34.14,0.0,0.13,0.0,0.0,0.38,0.0,0.0,5.91,55.32,0.88,28.57,0.25,0.0,0.13,0.25,9.55,72.37,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.13,0.0,0.0,0.0,0,0.0,Chile Primera División,LCB, LB,0,Zaguero,A. Parot_Universidad Católica_35,19,3,95,32,8,13,19,1,23,7,31,3,86,26,41,41,12,7,62,23,92,92,96,62,92,37,78,43,86,21,92,3,23,23,7,33,36,77,23,40,30,90,67,69,88,69,64,10,42,26
C. Labrín,Ñublense,Ñublense,RCB,33,200000,0,23,1988,0,1.23,0,0.0,14.31,57.28,Chile,Chile,derecho,181,81,no,8.96,5.66,68.8,3.85,47.06,0.36,0.5,0.77,4.71,6.54,0.68,6,0.27,0,0.0,0.36,0.0,0,0.0,0.06,0,0.0,7,0.32,42.86,0.0,0.0,0.09,50.0,0.05,0.0,0.05,100.0,0.05,0.23,80.0,1.18,50.0,0.45,0.14,0.05,14.67,0.41,0.63,25.13,84.14,12.36,78.02,1.68,91.89,8.83,93.33,19.51,88.4,5.52,69.67,23.54,37.39,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.71,71.95,0.59,46.15,0.63,50.0,0.18,0.0,6.16,69.12,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Chile Primera División,RCB,0,0,Zaguero,C. Labrín_Ñublense_33,59,52,72,32,34,77,52,17,49,27,27,13,46,72,45,58,33,87,10,56,36,74,13,72,3,50,55,98,50,86,13,38,23,23,60,33,44,58,23,40,30,42,34,96,45,69,96,80,42,65
P. Vargas,Copiapó,Copiapó,"RCB, CB",31,200000,2024-12-31,19,1819,3,2.24,0,0.06,10.49,57.55,Chile,Chile,derecho,175,70,no,7.67,4.16,58.33,2.77,67.86,0.05,0.07,0.74,5.2,6.95,0.64,5,0.25,1,0.05,0.49,0.15,1,0.05,0.11,1,0.05,10,0.49,60.0,30.0,0.0,0.15,33.33,0.1,50.0,0.05,0.0,0.05,0.4,37.5,1.88,28.95,0.45,0.15,0.0,14.45,0.3,0.45,26.67,78.48,12.17,64.63,2.03,95.12,10.64,91.63,18.8,88.95,7.77,53.5,26.8,44.53,0.0,0.1,0.0,0.0,0.0,0.0,0.05,5.2,54.29,0.99,35.0,1.14,39.13,0.4,0.1,6.38,65.12,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.05,0.05,0.0,0.0,2,100.0,Chile Primera División,RCB, CB,0,Zaguero,P. Vargas_Copiapó_31,38,45,60,81,26,49,5,19,5,3,9,96,80,7,72,2,3,81,13,23,47,47,11,3,7,9,90,33,78,15,9,38,96,67,93,82,78,92,94,40,30,66,70,15,64,51,100,52,42,65
F. Alarcón,Cobresal,Cobresal,LCB,34,200000,0,26,2631,1,2.48,0,0.0,15.02,60.14,Chile,Chile,derecho,188,90,no,10.19,6.84,72.5,4.45,53.85,0.44,0.62,0.38,4.79,6.64,1.16,9,0.31,0,0.0,0.24,0.03,1,0.03,0.08,0,0.0,13,0.44,23.08,7.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,42.86,1.51,36.36,0.68,0.65,0.21,21.14,0.24,0.55,34.04,88.04,13.99,79.22,1.78,96.15,15.94,96.14,30.03,92.03,4.0,58.12,23.0,48.78,0.0,0.0,0.07,0.0,0.07,50.0,0.0,2.74,65.0,0.14,0.0,0.17,20.0,0.07,0.0,5.1,56.38,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Chile Primera División,LCB,0,0,Zaguero,F. Alarcón_Cobresal_34,80,84,82,32,91,62,76,49,78,56,49,39,58,21,49,73,66,27,72,88,15,9,45,82,62,88,19,60,21,58,70,74,50,50,78,33,70,29,50,40,30,28,38,28,9,19,40,27,97,26
M. Sanhueza,Deportes Iquique,Deportes Iquique,"RCB, LCB",33,150000,0,17,1501,1,0.7,0,0.01,14.51,53.72,Chile,Chile,derecho,181,81,no,9.71,4.98,66.27,4.56,46.05,0.18,0.27,0.84,6.24,9.4,0.78,3,0.18,2,0.12,0.36,0.06,1,0.06,0.04,1,0.06,6,0.36,66.67,16.667,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.12,0.48,25.0,1.92,34.38,0.54,0.3,0.0,24.1,0.42,0.6,37.18,86.77,12.71,72.64,3.06,94.12,17.93,96.32,32.44,92.24,4.56,51.32,20.98,37.95,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.9,56.92,0.3,0.0,0.24,50.0,0.06,0.06,5.82,62.89,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Chile Primera División,RCB, LCB,0,Zaguero,M. Sanhueza_Deportes Iquique_33,31,25,36,99,55,72,59,7,19,15,54,9,83,9,90,34,60,92,38,23,23,35,23,45,74,68,35,21,54,27,80,53,72,74,44,89,57,96,75,40,30,42,83,10,66,19,62,80,42,26
F. Torres,Audax Italiano,Audax Italiano,"RCB, LCB",35,150000,2025-12-31,22,2158,1,1.1,0,0.1,15.51,62.9,Chile,Chile,derecho,180,78,no,10.63,5.3,71.65,5.25,57.94,0.17,0.22,0.71,6.67,8.91,0.58,4,0.17,1,0.04,0.46,0.04,1,0.04,0.05,1,0.04,8,0.33,25.0,12.5,0.0,0.21,60.0,0.0,0.0,0.21,60.0,0.0,0.42,60.0,1.67,47.5,0.67,0.42,0.0,17.52,0.21,0.5,32.61,84.78,15.14,77.13,1.79,90.7,11.55,94.22,26.52,90.09,5.88,61.7,20.66,38.21,0.0,0.17,0.0,0.04,0.0,0.0,0.0,4.84,66.38,0.5,16.67,0.21,40.0,0.17,0.13,7.42,67.98,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.04,0.0,0.0,0.0,0,0.0,Chile Primera División,RCB, LCB,0,Zaguero,F. Torres_Audax Italiano_35,50,64,33,72,20,55,78,66,37,49,76,58,64,60,96,31,81,76,50,23,64,62,54,66,50,54,63,75,70,66,33,71,59,59,54,76,47,32,65,40,30,58,74,62,69,77,50,59,42,26
M. Blázquez,Deportes Iquique,Deportes Iquique,RCB,33,100000,2024-12-31,16,1412,0,0.28,0,0.14,13.77,67.13,Chile,Chile,derecho,188,77,no,9.69,5.93,79.57,4.53,57.75,0.38,0.62,0.25,4.59,7.47,0.76,2,0.13,0,0.0,0.06,0.0,0,0.0,0.02,0,0.0,4,0.25,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.13,50.0,0.7,45.45,0.38,0.32,0.0,17.59,0.19,0.32,29.7,83.05,13.13,66.5,1.08,100.0,13.51,97.64,24.28,89.24,5.35,55.95,22.34,33.57,0.01,0.13,0.0,0.06,0.0,0.0,0.13,4.08,57.81,0.38,16.67,0.32,40.0,0.13,0.0,5.67,70.79,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Chile Primera División,RCB,0,0,Zaguero,M. Blázquez_Deportes Iquique_33,26,21,24,32,50,24,37,90,64,96,52,56,14,48,35,63,58,7,41,23,19,84,39,9,31,41,50,50,60,31,37,29,23,23,18,33,36,9,23,40,66,2,11,46,36,19,71,59,42,97
E. Parnisari,Unión La Calera,Unión La Calera,"RCB, LCB, CB",34,100000,2024-12-31,24,2241,1,1.87,1,0.17,13.33,56.63,Argentina,Argentina,derecho,183,79,no,8.88,5.26,68.7,4.14,53.4,0.44,0.59,0.6,4.82,6.38,0.72,6,0.24,1,0.04,0.28,0.04,1,0.04,0.07,0,0.0,9,0.36,33.33,11.111,0.04,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.28,42.86,1.24,35.48,0.4,0.48,0.08,15.42,0.12,0.44,28.76,81.56,13.09,69.94,2.33,89.66,11.29,93.24,22.49,88.75,6.22,55.48,23.4,35.82,0.01,0.12,0.0,0.0,0.04,0.0,0.08,3.65,57.14,0.2,20.0,0.48,25.0,0.04,0.04,6.35,60.13,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Chile Primera División,RCB, LCB, CB,Zaguero,E. Parnisari_Unión La Calera_34,67,66,53,72,40,47,33,13,35,25,37,35,50,12,50,73,29,56,60,73,45,13,37,25,19,25,66,47,44,29,15,31,59,59,69,33,57,44,60,89,66,32,48,28,26,93,88,36,42,79
